targetId,strataId,cohortId,cohortType,name
112,343,112003431,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
113,343,113003431,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
114,343,114003431,TwS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
115,343,115003431,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
116,343,116003431,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
117,343,117003431,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
118,343,118003431,TwS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL with [PIONEER 2.0] T2c+N0NxM0Mx-FINAL
101,301,101003012,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
102,301,102003012,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
103,301,103003012,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
104,301,104003012,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
105,301,105003012,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
106,301,106003012,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
107,301,107003012,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
108,301,108003012,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
109,301,109003012,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
110,301,110003012,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
111,301,111003012,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
112,301,112003012,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
113,301,113003012,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
114,301,114003012,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
115,301,115003012,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
116,301,116003012,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
117,301,117003012,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
118,301,118003012,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=0 at met Dx FINAL
101,302,101003022,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
102,302,102003022,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
103,302,103003022,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
104,302,104003022,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
105,302,105003022,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
106,302,106003022,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
107,302,107003022,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
108,302,108003022,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
109,302,109003022,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
110,302,110003022,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
111,302,111003022,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
112,302,112003022,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
113,302,113003022,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
114,302,114003022,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
115,302,115003022,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
116,302,116003022,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
117,302,117003022,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
118,302,118003022,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=1 at met Dx FINAL
101,303,101003032,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
102,303,102003032,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
103,303,103003032,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
104,303,104003032,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
105,303,105003032,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
106,303,106003032,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
107,303,107003032,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
108,303,108003032,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
109,303,109003032,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
110,303,110003032,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
111,303,111003032,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
112,303,112003032,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
113,303,113003032,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
114,303,114003032,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
115,303,115003032,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
116,303,116003032,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
117,303,117003032,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
118,303,118003032,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Performance Status ECOG=2+ at met Dx FINAL
101,304,101003042,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Prevalent obesity FINAL
102,304,102003042,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
103,304,103003042,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Prevalent obesity FINAL
104,304,104003042,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
105,304,105003042,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
106,304,106003042,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
107,304,107003042,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
108,304,108003042,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
109,304,109003042,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
110,304,110003042,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
111,304,111003042,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
112,304,112003042,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
113,304,113003042,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
114,304,114003042,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent obesity FINAL
115,304,115003042,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
116,304,116003042,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
117,304,117003042,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
118,304,118003042,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent obesity FINAL
101,305,101003052,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
102,305,102003052,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
103,305,103003052,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
104,305,104003052,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
105,305,105003052,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
106,305,106003052,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
107,305,107003052,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
108,305,108003052,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
109,305,109003052,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
110,305,110003052,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
111,305,111003052,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
112,305,112003052,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
113,305,113003052,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
114,305,114003052,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
115,305,115003052,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
116,305,116003052,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
117,305,117003052,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
118,305,118003052,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent hypertension FINAL
101,306,101003062,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
102,306,102003062,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
103,306,103003062,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
104,306,104003062,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
105,306,105003062,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
106,306,106003062,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
107,306,107003062,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
108,306,108003062,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
109,306,109003062,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
110,306,110003062,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
111,306,111003062,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
112,306,112003062,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
113,306,113003062,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
114,306,114003062,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
115,306,115003062,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
116,306,116003062,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
117,306,117003062,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
118,306,118003062,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Total Cardiovascular Disease Event FINAL
101,307,101003072,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
102,307,102003072,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
103,307,103003072,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
104,307,104003072,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
105,307,105003072,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
106,307,106003072,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
107,307,107003072,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
108,307,108003072,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
109,307,109003072,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
110,307,110003072,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
111,307,111003072,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
112,307,112003072,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
113,307,113003072,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
114,307,114003072,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
115,307,115003072,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
116,307,116003072,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
117,307,117003072,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
118,307,118003072,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Prevalent Type 2 Diabetes Mellitus FINAL
101,308,101003082,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
102,308,102003082,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
103,308,103003082,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
104,308,104003082,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
105,308,105003082,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
106,308,106003082,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
107,308,107003082,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
108,308,108003082,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
109,308,109003082,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
110,308,110003082,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
111,308,111003082,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT only treated (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
112,308,112003082,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA treated (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
113,308,113003082,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
114,308,114003082,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC ADT+ARTA+Chemo treated (synchronous) FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
115,308,115003082,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT only treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
116,308,116003082,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
117,308,117003082,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
118,308,118003082,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC ADT+ARTA+Chemo treated FINAL without [PIONEER 2.0] Venous thromboembolic (pulmonary embolism and deep vein thrombosis) events FINAL
101,309,101003092,TwoS,[PIONEER 2.0] Target Cohort 1.0_ mHSPC FINAL without [PIONEER 2.0] Anxiety FINAL
102,309,102003092,TwoS,[PIONEER 2.0] Target Cohort 1.1_mHSPC (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
103,309,103003092,TwoS,[PIONEER 2.0] Target Cohort 1.2_metachronous mHSPC FINAL without [PIONEER 2.0] Anxiety FINAL
104,309,104003092,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC treated FINAL without [PIONEER 2.0] Anxiety FINAL
105,309,105003092,TwoS,[PIONEER 2.0] Target Cohort 2.1_mHSPC treated (synchronous) FINAL without [PIONEER 2.0] Anxiety FINAL
106,309,106003092,TwoS,[PIONEER 2.0] Target Cohort 2.2_metachronous mHSPC treated FINAL without [PIONEER 2.0] Anxiety FINAL
107,309,107003092,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT only treated FINAL without [PIONEER 2.0] Anxiety FINAL
108,309,108003092,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+ARTA treated FINAL without [PIONEER 2.0] Anxiety FINAL
109,309,109003092,TwoS,[PIONEER 2.0] Target Cohort 2.0_mHSPC ADT+Chemo treated FINAL without [PIONEER 2.0] Anxiety FINAL
